test_name,accuracy,f1_score,precision,recall,auc,confusion_matrix,run_i
p1,0.2953216374269006,0.36910994764397903,0.5826446280991735,0.27011494252873564,0.30354524383898585,"[[ 61 101]
 [381 141]]",0
p2,0.6068759342301944,0.6544021024967147,0.6821917808219178,0.6287878787878788,0.5949235949235949,"[[157 116]
 [147 249]]",0
p3,0.38599348534201955,0.4100156494522692,0.4612676056338028,0.36901408450704226,0.3883626080809179,"[[106 153]
 [224 131]]",0
p4,0.5559157212317666,0.6450777202072538,0.83,0.527542372881356,0.589260666277031,"[[ 94  51]
 [223 249]]",0
p5,0.6903633491311216,0.608,0.48562300319488816,0.8128342245989305,0.7173029423754828,"[[285 161]
 [ 35 152]]",0
p6,0.7073552425665102,0.7109737248840803,0.6764705882352942,0.749185667752443,0.7158569129939956,"[[222 110]
 [ 77 230]]",0
p7,0.47391304347826085,0.4923076923076923,0.6219081272084805,0.4074074074074074,0.47958835773758257,"[[151 107]
 [256 176]]",0
p8,0.7070552147239264,0.7483530961791831,0.6513761467889908,0.8792569659442725,0.7266319741782492,"[[177 152]
 [ 39 284]]",0
p9,0.26676829268292684,0.12704174228675139,0.1076923076923077,0.15486725663716813,0.2358355628730191,"[[140 290]
 [191  35]]",0
p10,0.6645468998410174,0.6901615271659325,0.6088082901554405,0.7966101694915254,0.6763168578098041,"[[183 151]
 [ 60 235]]",0
p11,0.6376360808709176,0.7349260523321955,0.9641791044776119,0.59375,0.7930314171122995,"[[ 87  12]
 [221 323]]",0
p12,0.6377708978328174,0.6060606060606061,0.656934306569343,0.5625,0.6687883435582822,"[[232  94]
 [140 180]]",0
p13,0.6770186335403726,0.731958762886598,0.6173913043478261,0.8987341772151899,0.7039209632602655,"[[114 132]
 [ 24 213]]",0
p14,0.6682464454976303,0.6947674418604651,0.7113095238095238,0.6789772727272727,0.698984956324814,"[[184  97]
 [113 239]]",0
p15,0.5984496124031008,0.5761047463175122,0.6821705426356589,0.4985835694050991,0.6169476890837827,"[[210  82]
 [177 176]]",0
p16,0.5388198757763976,0.5170731707317073,0.3613636363636364,0.9085714285714286,0.6564666463600365,"[[188 281]
 [ 16 159]]",0
p17,0.5181268882175226,0.56,0.58,0.5413333333333333,0.5121022067363531,"[[140 147]
 [172 203]]",0
p18,0.5500770416024653,0.5335463258785943,0.6423076923076924,0.4562841530054645,0.5532014520458012,"[[190  93]
 [199 167]]",0
p19,0.7184615384615385,0.5793103448275863,0.4548736462093863,0.7974683544303798,0.7739592981372851,"[[341 151]
 [ 32 126]]",0
p20,0.5201668984700973,0.543046357615894,0.5408970976253298,0.5452127659574468,0.530131505489734,"[[169 174]
 [171 205]]",0
p21,0.46402349486049926,0.4608567208271787,0.40414507772020725,0.5360824742268041,0.4628777865891267,"[[160 230]
 [135 156]]",0
p23,0.4021887824897401,0.475390156062425,0.7226277372262774,0.3542039355992844,0.4393903149311478,"[[ 96  76]
 [361 198]]",0
p24,0.3805668016194332,0.5282631038026722,0.8317152103559871,0.3870481927710843,0.32990729150367704,"[[ 25  52]
 [407 257]]",0
p25,0.6717241379310345,0.6843501326259948,0.6683937823834197,0.7010869565217391,0.6617418706613081,"[[229 128]
 [110 258]]",0
p26,0.45750708215297453,0.4913678618857902,0.5657492354740061,0.43427230046948356,0.45946093226022805,"[[138 142]
 [241 185]]",0
p27,0.4905405405405405,0.5419198055893074,0.6317280453257791,0.474468085106383,0.4830299448384555,"[[140 130]
 [247 223]]",0
p29,0.6089828269484808,0.6336633663366338,0.7828746177370031,0.5322245322245323,0.6531267889963541,"[[205  71]
 [225 256]]",0
p30,0.6049382716049383,0.20441988950276244,0.13653136531365315,0.4065934065934066,0.5098780529815012,"[[404 234]
 [ 54  37]]",0
p31,0.5806451612903226,0.5838668373879642,0.5714285714285714,0.5968586387434555,0.5794565897979032,"[[222 171]
 [154 228]]",0
p1,0.32894736842105265,0.41825095057034223,0.6179775280898876,0.3160919540229885,0.32516200747362944,"[[ 60 102]
 [357 165]]",1
p2,0.6233183856502242,0.6603773584905661,0.708092485549133,0.6186868686868687,0.6472323972323973,"[[172 101]
 [151 245]]",1
p3,0.3729641693811075,0.4049459041731066,0.4486301369863014,0.36901408450704226,0.3721355157974876,"[[ 98 161]
 [224 131]]",1
p4,0.5688816855753647,0.6641414141414141,0.821875,0.5572033898305084,0.5823056691992987,"[[ 88  57]
 [209 263]]",1
p5,0.707740916271722,0.6262626262626263,0.5032467532467533,0.8288770053475936,0.7360315100357305,"[[293 153]
 [ 32 155]]",1
p6,0.7183098591549296,0.7187499999999999,0.6906906906906907,0.749185667752443,0.7284986852949256,"[[229 103]
 [ 77 230]]",1
p7,0.46956521739130436,0.4958677685950413,0.6122448979591837,0.4166666666666667,0.4752817255239736,"[[144 114]
 [252 180]]",1
