test_name,accuracy,f1_score,precision,recall,auc,confusion_matrix,run_i
p2,0.5665171898355755,0.42687747035573126,0.43373493975903615,0.42023346303501946,0.5666767405840353,"[[271 141]
 [149 108]]",0
p3,0.30618892508143325,0.3931623931623932,0.3341404358353511,0.47750865051903113,0.3169124301304232,"[[ 50 275]
 [151 138]]",0
p4,0.406807131280389,0.268,0.15764705882352942,0.8933333333333333,0.6286838868388683,"[[184 358]
 [  8  67]]",0
p5,0.5450236966824644,0.6259740259740258,0.8253424657534246,0.50418410041841,0.591611553515994,"[[104  51]
 [237 241]]",0
p6,0.6134585289514867,0.5500910746812385,0.6291666666666667,0.4886731391585761,0.6165538883985485,"[[241  89]
 [158 151]]",0
p7,0.6260869565217392,0.12837837837837837,0.07169811320754717,0.6129032258064516,0.6262421068089481,"[[413 246]
 [ 12  19]]",0
p8,0.6119631901840491,0.3659147869674186,0.4591194968553459,0.30416666666666664,0.5650131472491909,"[[326  86]
 [167  73]]",0
p9,0.5121951219512195,0.2156862745098039,0.25,0.1896551724137931,0.4362038467794405,"[[292 132]
 [188  44]]",0
p10,0.6740858505564388,0.6771653543307087,0.849802371541502,0.56282722513089,0.740466752866863,"[[209  38]
 [167 215]]",0
p11,0.7293934681181959,0.25641025641025644,0.1986754966887417,0.3614457831325301,0.5517104130808951,"[[439 121]
 [ 53  30]]",0
p12,0.7151702786377709,0.6794425087108015,0.9241706161137441,0.5371900826446281,0.7935587808700562,"[[267  16]
 [168 195]]",0
p13,0.5383022774327122,0.5476673427991886,0.9854014598540146,0.3792134831460674,0.6892307352030436,"[[125   2]
 [221 135]]",0
p14,0.8641390205371248,0.8237704918032787,0.7416974169741697,0.9262672811059908,0.8882377702942219,"[[346  70]
 [ 16 201]]",0
p15,0.737984496124031,0.7040280210157619,0.6790540540540541,0.730909090909091,0.7525945945945947,"[[275  95]
 [ 74 201]]",0
p16,0.7468944099378882,0.6797642436149313,0.8826530612244898,0.5527156549520766,0.7599393839946721,"[[308  23]
 [140 173]]",0
p17,0.4169184290030212,0.3412969283276451,0.21505376344086022,0.8264462809917356,0.5817967950382671,"[[176 365]
 [ 21 100]]",0
p18,0.514637904468413,0.4134078212290503,0.4605809128630705,0.375,0.5035506469642448,"[[223 130]
 [185 111]]",0
p19,0.7107692307692308,0.6224899598393574,0.625,0.62,0.7002100000000001,"[[307  93]
 [ 95 155]]",0
p20,0.28372739916550765,0.28172942817294283,0.3607142857142857,0.2311212814645309,0.29075985523475667,"[[103 179]
 [336 101]]",0
p21,0.4287812041116006,0.541813898704358,0.7301587301587301,0.4307116104868914,0.4577568855257459,"[[ 62  85]
 [304 230]]",0
p22,0.5216783216783217,0.5378378378378378,0.6815068493150684,0.44419642857142855,0.5610578852327447,"[[174  93]
 [249 199]]",0
p23,0.4418604651162791,0.577639751552795,0.58125,0.5740740740740741,0.3804862685815067,"[[ 44 201]
 [207 279]]",0
p24,0.48043184885290147,0.3233743409490334,0.3333333333333333,0.31399317406143346,0.45792829717211114,"[[264 184]
 [201  92]]",0
p25,0.3820689655172414,0.44554455445544544,0.33271719038817005,0.6741573033707865,0.44226240125607186,"[[ 97 361]
 [ 87 180]]",0
p26,0.5509915014164306,0.4976228209191759,0.4447592067988669,0.564748201438849,0.571639884354199,"[[232 196]
 [121 157]]",0
p27,0.518918918918919,0.5123287671232877,0.5109289617486339,0.5137362637362637,0.524893324760346,"[[197 179]
 [177 187]]",0
p28,0.6323119777158774,0.7747440273037544,0.9978021978021978,0.6331938633193863,0.29218967921896793,"[[  0   1]
 [263 454]]",0
p29,0.5495376486129459,0.5836385836385837,0.4704724409448819,0.7684887459807074,0.5829740602425274,"[[177 269]
 [ 72 239]]",0
p30,0.48559670781893005,0.4966442953020134,0.48556430446194226,0.5082417582417582,0.4767725425259671,"[[169 196]
 [179 185]]",0
p31,0.3225806451612903,0.2595204513399154,0.16399286987522282,0.6216216216216216,0.4366783050993577,"[[158 469]
 [ 56  92]]",0
p2,0.5994020926756353,0.4530612244897959,0.47639484978540775,0.43190661478599224,0.5850506214347777,"[[290 122]
 [146 111]]",1
p3,0.31433224755700323,0.3942446043165467,0.3374384236453202,0.4740484429065744,0.32466861857865315,"[[ 56 269]
 [152 137]]",1
p4,0.3905996758508914,0.2627450980392157,0.15402298850574714,0.8933333333333333,0.6201230012300123,"[[174 368]
 [  8  67]]",1
p5,0.5513428120063191,0.6282722513089005,0.8391608391608392,0.502092050209205,0.6076528546362533,"[[109  46]
 [238 240]]",1
